id,username,date,tweet,url,tag
1.52092E+18,DrPsiquiatraMx,2022-05-02 00:06:31+00:00,"ABCD study, replication. Predictive of aggression within &amp; between networks on cognitive control (medial frontal, frontoparietal), social functioning (default mode, salience), &amp; emotion processing (subcortical, sensorimotor) (r=0.31, p=0.005).
 https://t.co/rwvWSPlWFL",https://twitter.com/DrPsiquiatraMx/status/1520917614888902657,
1.52088E+18,LksAse,2022-05-01 21:32:11+00:00,"ABCD approach at the #7119 center, telephone triage system in Tokyo, Japan; a retrospective cohort study https://t.co/34IlVrZGwA #ambulancejournal rss feeds #feedly",https://twitter.com/LksAse/status/1520878777580019714,
1.5207E+18,CBUuniTo,2022-05-01 09:50:13+00:00,"Shared and unique brain network features predict cognitive, personality, and mental health scores in the ABCD study | Nature Communications https://t.co/62cxPONBvu",https://twitter.com/CBUuniTo/status/1520702122509090818,
1.51982E+18,RuiyangGe,2022-04-28 23:33:14+00:00,"If you are at the #SOBP2022 poster session, check out our poster (T110) on transdiagnostic subtypes pf youth with mood and anxiety disorders from ABCD study @Frangougroup @SOBP @UBC_Psychiatry https://t.co/T6EACptoUX",https://twitter.com/RuiyangGe/status/1519822074163908608,
1.51974E+18,CogSciSoc,2022-04-28 18:11:03+00:00,"Shared and unique brain network features predict cognitive, personality, and mental health scores in the ABCD study https://t.co/fw84BtlSEG v/ @NatureNews https://t.co/4kdvjBXqfa",https://twitter.com/CogSciSoc/status/1519740997923573760,
1.51888E+18,RickyPo,2022-04-26 09:03:15+00:00,An open-access accelerated adult equivalent of the ABCD Study neuroimaging dataset (a-ABCD) https://t.co/boFHgnc8IU,https://twitter.com/RickyPo/status/1518878361292087297,
1.51862E+18,ThePostsynaptic,2022-04-25 15:38:03+00:00,"Shared and unique brain network features predict cognitive, personality, and mental health scores in the ABCD study https://t.co/i7sDP0iKiN https://t.co/2flnAcEno5",https://twitter.com/ThePostsynaptic/status/1518615327239671809,
1.51861E+18,BehavEcolPapers,2022-04-25 14:57:04+00:00,"Shared and unique #brain network features predict cognitive, #personality, and mental health scores in the ABCD study https://t.co/BltIa8NP8w @NatureComms https://t.co/LE0fCr1dHl",https://twitter.com/BehavEcolPapers/status/1518605015174180864,
1.51853E+18,NeuroPaperBot,2022-04-25 10:16:22+00:00,"Shared and unique brain network features predict cognitive, personality, and mental health scores in the ABCD study https://t.co/rnTQ26GTXF",https://twitter.com/NeuroPaperBot/status/1518534375381610497,
1.51831E+18,oatp,2022-04-24 19:06:24+00:00,An open-access accelerated adult equivalent of the ABCD Study neuroimaging dataset (a-ABCD) - ScienceDirect https://t.co/kfLJfg3eln,https://twitter.com/oatp/status/1518305371835834370,
1.51744E+18,lifeisgentle,2022-04-22 09:46:15+00:00,"ABCD approach at the #7119 center, telephone triage system in Tokyo, Japan; a retrospective cohort study https://t.co/3unrv0dgCm",https://twitter.com/lifeisgentle/status/1517439631888830465,
1.51687E+18,SRI_Intl,2022-04-20 19:57:01+00:00,"The ABCD Study® is a longitudinal study of brain development and child health in the U.S. The @NIH funded study was already underway when the pandemic hit, allowing researchers to add valuable data around the pandemic's toll on adolescents. To learn more: https://t.co/NVrYB0hgDY",https://twitter.com/SRI_Intl/status/1516868559435190272,
1.5162E+18,DemidenkoMI,2022-04-18 23:55:37+00:00,"“Current study uses accelerated adult equivalent of the ABCD (a-ABCD) imaging protocol in eight young adults scanned five times to parallel the five longitudinal waves of ABCD Study imaging data that will be collected over 10 years.”
https://t.co/92dmdpJbRC",https://twitter.com/DemidenkoMI/status/1516203828500066306,
1.51605E+18,Tecnoestres,2022-04-18 13:59:32+00:00,Identifying reproducible individual differences in childhood functional #brain networks: An ABCD study https://t.co/fX5i5HGVq5 @Elsevier_Es @ElsevierConnect #CGFPsicología,https://twitter.com/Tecnoestres/status/1516053819091828736,
1.51533E+18,PRS_pubmed,2022-04-16 14:01:34+00:00,Computational modeling of the N-Back task in the ABCD study: associations of drift diffusion model parameters to polygenic scores of mental disorders and cardiometabolic diseases https://t.co/ERJATuFxsE,https://twitter.com/PRS_pubmed/status/1515329558957989888,
1.51465E+18,RS_COVID19,2022-04-14 16:46:32+00:00,Impact of COVID-19 Pandemic on Mental Health of Children: A Longitudinal Survey in the ABCD Study Cohort #covid https://t.co/j5JErocCIb,https://twitter.com/RS_COVID19/status/1514646295486550022,
1.51438E+18,phyzang,2022-04-13 22:57:41+00:00,"The ABCD Study has released its FEMA preprint! https://t.co/jAXKpZsbgU Check it out if you're interested in fast linear mixed effects analyses (voxelwise or vertexwise) of neuroimaging or behavior variables, great for repeated measures and family structures. Congrats, DAIRC!",https://twitter.com/phyzang/status/1514377310136324109,
1.51418E+18,Nabi_abcd,2022-04-13 09:59:44+00:00,"An Indian newspaper: 
Taliban leaders girls study and play football out of Afghanistan. https://t.co/MCYso014Kc",https://twitter.com/Nabi_abcd/status/1514181535901143042,
1.51327E+18,HealthcareUKND,2022-04-10 21:50:22+00:00,ABCD criteria to improve visual inspection with acetic acid (VIA) triage in HPV-positive women: a prospective study of diagnostic accuracy https://t.co/aze4dlCNvC,https://twitter.com/HealthcareUKND/status/1513273206102278147,
1.51206E+18,AnaSimo,2022-04-07 13:38:13+00:00,"Identifying reproducible individual differences in childhood functional brain T networks: An ABCD study
https://t.co/n5VeSckUoO",https://twitter.com/AnaSimo/status/1512062191825944582,
1.51128E+18,LouiseMewton,2022-04-05 09:48:04+00:00,Our commentary just out in @BiologicalPsyc1! Lindsay Squeglia and I discuss the amazing opportunities afforded by the landmark ABCD study and how we can combine neuroimaging with rigorous analytic methods to better understand adolescent neurodevelopment ➡️ https://t.co/ycvlrNui3k,https://twitter.com/LouiseMewton/status/1511279493494706176,
1.50923E+18,APADiv28,2022-03-30 18:01:22+00:00,"The Adolescent Brain Cognitive DevelopmentSM (ABCD) Study is seeking to recruit a leader in the area of justice, equity, diversity, and inclusion (JEDI) to join the ABCD Study’s Coordinating Center. Find more info here:   https://t.co/mdus6LXJeT",https://twitter.com/APADiv28/status/1509229310569115648,
1.50722E+18,Vinod77777777,2022-03-25 04:40:04+00:00,"We study english albhabet from very begning but do't knows the ABCD of life. The succes of life is hidden in the ABCD. that is ; A-Ability, B-Behaviour, C-Character, D-Dedication &amp; devotion, E-Efficiency. These things is the key of succes. Lets apply &amp; enjoy succes.",https://twitter.com/Vinod77777777/status/1507215719116664835,
1.50719E+18,medrxivpreprint,2022-03-25 03:10:39+00:00,"Adherence to 24h movement recommendations and health indicators in the ABCD study: Cross-sectional and longitudinal associations with cognition, psychosocial health, BMI and brain structure  https://t.co/RVVUTnsmxn #medRxiv",https://twitter.com/medrxivpreprint/status/1507193214838747139,
1.50664E+18,PGCgenetics,2022-03-23 14:46:00+00:00,"Then @AlexanderHatoum showed that PRS for measures of #alcohol use are correlated with #brain structure in alcohol-naive adolescents from the ABCD study, reinforcing that there are genomic effects that influence both alcohol use and the brain https://t.co/ZiEc7PgYZP (3/5)",https://twitter.com/PGCgenetics/status/1506643429370957826,
1.50633E+18,radlabumn,2022-03-22 18:10:01+00:00,"We’re seeking a postdoc candidate to investigate neurodevelopmental trajectories of brain network strength and flexibility in children and adolescent depression and suicide risk using the ABCD Study data ☺️🧠🤓💪🏼

See more details &amp; apply here:
https://t.co/tscKdmEWlD",https://twitter.com/radlabumn/status/1506332383263473666,
1.50631E+18,SpaceyKC2,2022-03-22 16:30:11+00:00,"Are you at the AMIA #IS22 this week? Check out our presentation on using an #opensource synthetic platform, Synthea, for a micro simulation study and to enhance PCOR. Today at 1:30pm in Zurich ABCD. @ClinovationsGov",https://twitter.com/SpaceyKC2/status/1506307262670938123,
1.50591E+18,TiffanyCheingHo,2022-03-21 14:02:24+00:00,"Now out in @TheJCPP!

BWAS-y ML approach to predicting depression Sx in the ABCD study (test N=2k). We confirm what Marek et al. have been reporting: rsfMRI FC is consistently a stronger predictor of Sx than structural MRI but associations are small…

https://t.co/aG0yLOGj98 https://t.co/PYTkun0iRH",https://twitter.com/TiffanyCheingHo/status/1505907683026628608,
1.50551E+18,myjournals,2022-03-20 11:39:51+00:00,"IJERPH, Vol. 19, Pages 3694: Low Occurrence of Musculoskeletal Symptoms in Swimming? Musculoskeletal Symptoms and Sports Participation in Adolescents: Cross Sectional Study (ABCD&amp;mdash;Growth Study) https://t.co/zoIVvrWc60",https://twitter.com/myjournals/status/1505509420561833986,
1.50489E+18,Feezyleon,2022-03-18 18:58:19+00:00,Really looking forward to the next one....😜make I go dey study my flags like abcd...1234... https://t.co/vtGbCLVgze,https://twitter.com/Feezyleon/status/1504894988081061889,
1.50487E+18,NIDAnews,2022-03-18 17:07:46+00:00,"Supportive relationships &amp; healthy behaviors, like engaging in physical activity and better sleep, appeared to shield the harmful effects of the pandemic on adolescents' mental health in 2020, according to a NIDA-funded study on ABCD data. @JAdolesHealth https://t.co/3AxZeI73Y4 https://t.co/wJioKVtQNx",https://twitter.com/NIDAnews/status/1504867169120751616,
1.50447E+18,afuabediaku,2022-03-17 14:37:50+00:00,"I can only see abcd on the board, I am here to study mathematics not alphabets now. I am even confused 🤦‍♀️",https://twitter.com/afuabediaku/status/1504467047744520192,
1.50442E+18,myjournals,2022-03-17 11:20:33+00:00,Relationship between vigorous physical activity and health care costs among adolescents: ABCD Growth Study https://t.co/Yg56zbcsVw,https://twitter.com/myjournals/status/1504417398623031297,
1.50377E+18,upennedenlab,2022-03-15 16:18:21+00:00,"Super interesting thread - what a neat study and great use of ABCD data - interesting to think about what environmental inputs are more salient for high CU kids, with important implications for treatment https://t.co/lS3SRu0lK8",https://twitter.com/upennedenlab/status/1503767569441992717,
1.50164E+18,joshuagowin,2022-03-09 19:05:58+00:00,"cool results here. the more brain info we use, the better the predictions. Performance Scaling for Structural MRI Surface Parcellations: A Machine Learning Analysis in the ABCD Study https://t.co/IXarLNkTQr",https://twitter.com/joshuagowin/status/1501635423138889734,
1.50087E+18,BALSAneuro,2022-03-07 16:19:05+00:00,"Updated study dataset released on BALSA: Reliability and Stability Challenges in ABCD Task fMRI Data
View it here: https://t.co/YBKmYQU3MO",https://twitter.com/BALSAneuro/status/1500868647820136454,
1.49978E+18,URNeuroscience,2022-03-04 16:19:40+00:00,"MRI Scans Show Few Brain Differences in Children With ADHD

Data from ABCD Study was used in this research. @UofR is one of 21 sites collecting this data.

#URochesterResearch 📰via @NeuroscienceNew 
https://t.co/vmVSPFNF8h",https://twitter.com/URNeuroscience/status/1499781634534608908,
1.49963E+18,FrontPsychiatry,2022-03-04 06:34:32+00:00,New Research: Characterizing the Neural Correlates of Response Inhibition and Error Processing in Children With Symptoms of Irritability and/or Attention-Deficit/Hyperactivity Disorder in the ABCD Study®: Attention-deficit/hyperactivity… https://t.co/iiIpcJGfl9 #Psychiatry,https://twitter.com/FrontPsychiatry/status/1499634380670529537,
1.49935E+18,NaturalHigh,2022-03-03 12:00:54+00:00,"The ABCD study found 3 factors that helped teens stay mentally healthy during (likely) one of the most stressful times in their lives thus far: the COVID-19 Pandemic.

https://t.co/ca4wWSHtwF",https://twitter.com/NaturalHigh/status/1499354122801364993,
1.49854E+18,medrxivpreprint,2022-03-01 06:11:34+00:00,Early Childhood Reading for Pleasure: Evidence from the ABCD Study for Benefits to Cognitive Performance and Mental Health and Associated Changes in Brain Structure  https://t.co/N9qfswrIUV #medRxiv,https://twitter.com/medrxivpreprint/status/1498541435821436931,
1.49728E+18,BoStjerne,2022-02-25 18:58:53+00:00,"Data from the ABCD Study examines the impact of screens on 9-and-10 year-olds.
 https://t.co/SyxXst7fZ8",https://twitter.com/BoStjerne/status/1497284984763265025,
1.49648E+18,MaPP_Lab,2022-02-23 13:37:20+00:00,"We are delighted to share our new paper in which we use machine learning to classify children with suicidal thoughts and behaviours in the ABCD study: 

https://t.co/f4ADGcCd2g",https://twitter.com/MaPP_Lab/status/1496479290514419712,
1.49591E+18,kalyan_journo,2022-02-21 23:54:06+00:00,"Basically, she doesn't know even ABCD of Indian past. The base of her study appears to be left-lorn fictions that have no connection with Indian history. https://t.co/LBjkiv9YgA",https://twitter.com/kalyan_journo/status/1495909729478094849,
1.4958E+18,MUSCYouthCollab,2022-02-21 16:33:35+00:00,"Round of applause to our ABCD Study team here at MUSC! 🎉

This article looks at the psychological effects media coverage can have on children in times of disaster. Check it out! https://t.co/uIruytMr9V",https://twitter.com/MUSCYouthCollab/status/1495798867736109063,
1.49577E+18,anthonystevend,2022-02-21 14:58:27+00:00,"Check out our article today in ⁦@washingtonpost⁩ with Jon Comer on our work with the ABCD STUDY. Thanks to all the PIs, RAs, and families who worked on this study with us! https://t.co/YzChyI5aJI",https://twitter.com/anthonystevend/status/1495774926187347974,
1.49541E+18,AdityaM45063117,2022-02-20 14:47:26+00:00,We all learn ABCD... But very very few students know this.. It is right that it is not important in study but for knowledge it is... https://t.co/l3TVApfuaR,https://twitter.com/AdityaM45063117/status/1495409765023105028,
1.49476E+18,DemidenkoMI,2022-02-18 19:50:16+00:00,"After two years discussing &amp; ironing out a plan w/ co-coauthors, jazzed to preregister a replication and multiverse extension analyses using ABCD study data. 
Time to begin Stage 2! https://t.co/uB1wBaTiZk",https://twitter.com/DemidenkoMI/status/1494761203263963138,
1.4926E+18,AVoineskos,2022-02-12 20:36:10+00:00,"Data from the ABCD study show that social determinants of inequity worsened by the COVID-19 pandemic are associated with negative impacts on the functioning of children, regardless of pre–COVID-19 functionality. https://t.co/dUUoIxp0tU via @JAMAPsych part of @JAMANetwork",https://twitter.com/AVoineskos/status/1492598427657592838,
1.4916E+18,suschweizer,2022-02-10 02:35:15+00:00,"Really powerful study based on ABCD data demonstrating vast inequality in the health, educational, and financial impact of the pandemic on children and parents as a function of pre-pandemic social determinants of inequity https://t.co/0VfibdOuzg",https://twitter.com/suschweizer/status/1491601628985958401,
1.49147E+18,CamHostinar,2022-02-09 17:42:26+00:00,"Household income and family structure emerged as primary predictors of negative experiences during the pandemic for youth in the ABCD study. Not surprising, but important finding in the context of national discussions about income support for families. https://t.co/BniMJz9VzH",https://twitter.com/CamHostinar/status/1491467538949046272,
1.4911E+18,rudhirax,2022-02-08 17:41:03+00:00,"l used to wake up and saw none's there. l screamed but none answered. Bcz my parents went 2 hours ago. 
Then l made myself feel that it's time to be a good child. l ate my breakfast that my mom kept for me . Then l got freshed, opened TV and did my study (abcd... lol)",https://twitter.com/rudhirax/status/1491104806697844736,
1.49071E+18,anthonystevend,2022-02-07 15:37:56+00:00,"An article Jon Comer and I wrote has been published in The Conversation: https://t.co/lsCZ2gIYks. The article reviews our work on exposure to Hurricane Irma for kids in the ABCD study, and media's potential to reach children before and during disasters.",https://twitter.com/anthonystevend/status/1490711432773521414,
1.49038E+18,abcd_fghi_klm,2022-02-06 17:52:12+00:00,I miss your live last night it's because of me watching Netflix series again :( wag ka mag live bukas plss can't watch again e study mode tomorrow lodss miss hearing you laugh I miss the marites in your comment section hahaha,https://twitter.com/abcd_fghi_klm/status/1490382835773243392,
1.49002E+18,TomNakai,2022-02-05 18:00:58+00:00,"Kwon et al. (PNAS, 2021)

(ABCD study) Multilingual children were better at several working memory tasks compared to monolinguals. SVM based on resting and emotional n-back task functional connectome classified between bilinguals and monolinguals.

https://t.co/cPOUIYpMO8",https://twitter.com/TomNakai/status/1490022652395896834,
1.48974E+18,SRAdolescence,2022-02-04 23:00:40+00:00,"We are excited for Carlos Cardenas-Iniguez, Elizabeth Hoffman, Adriana Galvan, and Gaya Dowling to discuss ""ABCD Study Consortium"" in the #SRA 2022 #BiennialMeeting #InvitedProgram. 

Check out our invited program page to find out who else is speaking! https://t.co/W6doO28Vkk https://t.co/22xKipWn6D",https://twitter.com/SRAdolescence/status/1489735686655782913,
1.48893E+18,FairfieldCARES,2022-02-02 17:52:43+00:00,"Research funded by @NIDAnews using data from the ABCD Study® published in @JAdolesHealth found that supportive relationships &amp; healthy behaviors appeared to shield against the harmful effects of the pandemic on adolescents' mental health in 2020. 

https://t.co/wtQXDKG7QQ https://t.co/e5RA7ZOQmv",https://twitter.com/FairfieldCARES/status/1488933412169830407,
1.48695E+18,sbsagar123,2022-01-28 06:14:58+00:00,"In #StockMarketindia  75% intraday new investors lose all money.because they don't have time to learn ABCD of stock market.Those who work by doing best study of stock market strategy, they never lose money in stock market.
Regards 
Sbrl Securities.",https://twitter.com/sbsagar123/status/1486945879466467331,
1.48576E+18,RuthSWeissman,2022-01-24 23:30:44+00:00,"Congratulations to Dr @jasonmnagata et al on filling a major gap in #EatingDisorders research w a new ABCD study in @JAdolesHealth. ""these findings illustrate that screening for EDs in children .. ought to extend to all genders and include parental observations of child behavior. https://t.co/jwVX1oDcCO",https://twitter.com/RuthSWeissman/status/1485756987769950208,
1.48572E+18,jasonmnagata,2022-01-24 20:54:50+00:00,"🚨 New ABCD Study in @JAdolesHealth 🚨

📈 Prevalence of #EatingDisorders in 10-11 year-olds

➡️ OSFED is most common, followed by binge-eating disorder

🙏 Collaboration led by @DrStuartBMurray with @kyletganson @jontchu @neuro_kj @UCSF

#OpenAccess 🔗 https://t.co/u9ygw5or1q https://t.co/4q6oA32bUY",https://twitter.com/jasonmnagata/status/1485717753092730880,
1.48564E+18,nazhang_phd,2022-01-24 15:43:04+00:00,#AcademicChatter #postdocjobs Research scientist/Postdoc opportunity from a newly funded NIH R01 project based on the ABCD study  https://t.co/TxOoijLOPc,https://twitter.com/nazhang_phd/status/1485639293750198276,
1.48562E+18,du_cares,2022-01-24 14:45:37+00:00,"Supportive relationships &amp; healthy behaviors, like engaging in physical activity and better sleep, appeared to shield the harmful effects of the pandemic on adolescents' mental health in 2020, according to a NIDA-funded study on ABCD data. https://t.co/kaZ5AxV8hJ",https://twitter.com/du_cares/status/1485624837209051141,
1.48562E+18,NIDAnews,2022-01-24 14:24:09+00:00,"Supportive relationships &amp; healthy behaviors, like engaging in physical activity and better sleep, appeared to shield the harmful effects of the pandemic on adolescents' mental health in 2020, according to a NIDA-funded study on ABCD data. @JAdolesHealth https://t.co/3AxZeI73Y4 https://t.co/Mq9DgxJpCe",https://twitter.com/NIDAnews/status/1485619435868233730,
1.48524E+18,childrensbones,2022-01-23 13:09:53+00:00,"Maillane-Vanegas et al: More than sports participation: the role of ground reaction force, osteocalcin and lean soft tissue on bone density accrual in adolescents: ABCD Growth Study https://t.co/3lUuz2W3Oi",https://twitter.com/childrensbones/status/1485238355604480005,
1.48462E+18,WebGodigital,2022-01-21 20:08:52+00:00,TOY STREET Multi-Purpose Laptop Table – Foldable Bed Study Table for Children Bed Foldabe Table Work Office Gaming Home with Tablet Slot &amp; Cup Holder Study Table (ABCD LAPDESK) (Kitty) https://t.co/dwdtHSANMl,https://twitter.com/WebGodigital/status/1484619023878959105,
1.48369E+18,BrainDev_Papers,2022-01-19 06:49:02+00:00,Predicting multilingual effects on executive function and individual connectomes in children: An ABCD study https://t.co/R4nZP5XUuk,https://twitter.com/BrainDev_Papers/status/1483692962961715203,
1.48358E+18,Loose_Lab_Rat,2022-01-18 23:37:37+00:00,Associations Between Prenatal Cannabis Exposure and Childhood Outcomes: Results From the ABCD Study https://t.co/RL3Zhp7Txv,https://twitter.com/Loose_Lab_Rat/status/1483584394313052165,
1.48339E+18,V6News,2022-01-18 11:04:35+00:00,"Telangana Government Negligence For Schools &amp; Study's, ABCD అన్ని బళ్లూ  క్లోజ్డ్ At 7.30PM

#KCR #schools #Telangana #V6 #V6Velugu #V6News https://t.co/ztdntR6Smf",https://twitter.com/V6News/status/1483394886187782147,
1.48328E+18,WebGodigital,2022-01-18 03:13:15+00:00,TOY STREET Multi-Purpose Laptop Table – Foldable Bed Study Table for Children Bed Foldabe Table Work Office Gaming Home with Tablet Slot &amp; Cup Holder Study Table (ABCD LAPDESK) (DOREMON Blue) https://t.co/W1HhPvQPGh,https://twitter.com/WebGodigital/status/1483276272520376321,
1.48321E+18,FrancoisGuite,2022-01-17 22:40:29+00:00,Low-income kids use different brain function to ace achievement tests | Berkeley https://t.co/ttsK8vPSba / Brain network coupling associated with cognitive performance varies as a function of a child’s environment in the ABCD study | Nature https://t.co/329RK05kmm,https://twitter.com/FrancoisGuite/status/1483207628348080132,
1.48197E+18,hhamasaki78,2022-01-14 12:47:49+00:00,Impact of sports participation on components of metabolic syndrome in adolescents: ABCD growth study https://t.co/ANejp97Y0w,https://twitter.com/hhamasaki78/status/1481971311534809088,
1.48181E+18,TiffanyCheingHo,2022-01-14 01:58:05+00:00,Incredible! MIDB parcellation generates functional networks with high reliability (high between-group reliability in a split group analysis and also high across diff methods) in the ABCD study! Check out the preprint 👇🏻👇🏻👇🏻 https://t.co/Oaf4B4zUFP https://t.co/r4K9ZbPpPw,https://twitter.com/TiffanyCheingHo/status/1481807803106746370,
1.4815E+18,KinglyUche,2022-01-13 05:52:06+00:00,Traveling to study in UK is as easy as ABCD. Let make it happen for you #AHZ #UKstudy,https://twitter.com/KinglyUche/status/1481504306197061635,
1.47955E+18,InvestorsLive,2022-01-07 20:37:38+00:00,"$AACG killer ABCD chart - same ""wicks"" we talk about on daily every weekend on Sunday scan for those who watch the videos - study that daily! https://t.co/FSd6ubNRhe",https://twitter.com/InvestorsLive/status/1479552830486859777,
1.47953E+18,BaskinSommers,2022-01-07 18:52:13+00:00,🚨 A new post-doc position is available with me and @dylanggee to work on the ABCD study! 🚨 Information about the position and application can be found here: https://t.co/GbZwZQTIUW.,https://twitter.com/BaskinSommers/status/1479526302046633993,
1.47898E+18,DealBeeOfficial,2022-01-06 06:26:31+00:00,"YASHVIN® Kids Table and Chair Set क ख ग,ABCD,1234 Pattern Printed Rounded Edges Foldable Study Table and Chair Set for Kids Boy and Girl (Age 2 to 7 Year Old) (Design May Vary) || AHS87 at ₹765

 https://t.co/kcnbhu03QC",https://twitter.com/DealBeeOfficial/status/1478976252014776322,
1.47827E+18,sha_zhiqiang,2022-01-04 07:35:32+00:00,"Predicting multilingual effects on executive function and individual connectomes in children: An ABCD study
https://t.co/4waAlnYrpM",https://twitter.com/sha_zhiqiang/status/1478268846398181379,
1.47549E+18,TraderXtu,2021-12-27 15:26:54+00:00,"+0.1R today. -0.7R on a failed $AAPL breakout and failed short reversal. +0.8R on the $AMD long breakout and a broken rule ABCD long. I've been trying to hold for bigger moves, but it hasn't been working out. More study and practice needed! #DayTrading #BBTfamily https://t.co/e0zRYOuV6z",https://twitter.com/TraderXtu/status/1475488367324368900,
1.47411E+18,UCSFimaging,2021-12-23 20:08:00+00:00,"""Microstructural development from 9 to 14 years: Evidence from the ABCD Study."" Dr. Leo Sugrue is an author on this analysis ➡️ https://t.co/tdi2Z77XPQ",https://twitter.com/UCSFimaging/status/1474109556481576964,
1.4734E+18,dart_program,2021-12-21 20:52:00+00:00,"Way to go, Dr. Matt Fadus! 2020 DART alumni @FadusMatthew's publication of his DART project, ""Racial Disparities in Elementary School Disciplinary Actions: Findings from the ABCD Study,"" was named @JAACAP #Bestof2021! Linked here: https://t.co/nWu3H1GOSJ https://t.co/qU8ihnzKG8",https://twitter.com/dart_program/status/1473395852639191057,
1.47337E+18,MUSCYouthCollab,2021-12-21 18:52:16+00:00,"Shout out to @FadusMatthew @eavaladezphd @AlexisMGarcia_ &amp; @drbrittspeaks for their paper ""Racial Disparities in Elementary School Disciplinary Actions: Findings From the ABCD Study” being named one of @JAACAP #Bestof2021!  

@NIDAnews https://t.co/v9d1tZtoVb",https://twitter.com/MUSCYouthCollab/status/1473365720373370888,
1.47331E+18,OCULUSofficial,2021-12-21 15:02:45+00:00,"The new study shows how to assess the distress caused by keratoconus from your patient’s point of view by using, amongst other things, the Belin ABCD Progression Display.
https://t.co/8b5x5VNZbh
More studies https://t.co/XUhBToZ94b
#OCULUS #PentacamAXLwave #BelinABCDProgression https://t.co/Dnuffwtul9",https://twitter.com/OCULUSofficial/status/1473307962068410369,
1.47298E+18,UMN_Psychiatry,2021-12-20 17:27:00+00:00,Brain signatures in children who contemplate suicide: learning from the large-scale ABCD study | Faculty  member Dr. Kathryn Cullen a coauthor | https://t.co/PnxMSon60q,https://twitter.com/UMN_Psychiatry/status/1472981874465292289,
1.47194E+18,DarkShush_,2021-12-17 20:35:37+00:00,"#cancelboardexams2022 (Part 4)
11th std bhi offline hua while we were still adapting to Studies online....jab base hi clear nhi hua toh how were we supposed to study anything further??....mtlb abcd padhne nhi aata aur paragraph padhne nikle
@VarshaEGaikwad",https://twitter.com/DarkShush_/status/1471942180906233856,
1.47156E+18,wsuthinklab,2021-12-16 19:15:10+00:00,"Learn more about the Wayne State University Adolescent Brain Cannabinoid Development (ABCD) study for 10-17 year olds and a parent/guardian by watching the video! If you are interested in participating or learning more, email us at thinklab@wayne.edu 

https://t.co/5tf1a3iyAV",https://twitter.com/wsuthinklab/status/1471559544031657986,
1.47084E+18,wsuthinklab,2021-12-14 19:28:52+00:00,"This week we will be discussing the ABCD study! If you are a parent or guardian of a 10-17 year old living in Detroit or the surrounding areas and are interested in participating or learning more about the Adolescent Brain Cannabinoid Development (ABCD) study, please send us a DM https://t.co/jdbkKPxZob",https://twitter.com/wsuthinklab/status/1470838216248934409,
1.47052E+18,doingitsober,2021-12-13 22:41:10+00:00,Longitudinal Impact of Childhood Adversity on Early Adolescent Mental Health During the COVID-19 Pandemic in the ABCD Study® Cohort: Does Race or Eth… https://t.co/GEdGZTBrb8 #nidascience,https://twitter.com/doingitsober/status/1470524221210210311,
1.47048E+18,NIDAnews,2021-12-13 20:03:26+00:00,Findings from the NIH-funded ABCD Study showed that experiencing childhood adversity prior to the COVID-19 pandemic was associated with poorer mood and mental health outcomes during the pandemic. https://t.co/Y5sHZzGzJH #NIDAscience,https://twitter.com/NIDAnews/status/1470484526845599749,
1.47019E+18,skydog811,2021-12-13 00:31:35+00:00,Brain network coupling associated with cognitive performance varies as a function of a child’s environment in the ABCD study - Nature Communications https://t.co/NTkT2ARHGo,https://twitter.com/skydog811/status/1470189621229219844,
1.47005E+18,Jill_Halladay,2021-12-12 15:13:22+00:00,"""compared to before the pandemic, fewer youth were using alcohol and more youth were using nicotine or misusing prescription drugs""

Early Adolescent Substance Use Before and During the COVID-19 Pandemic: A Longitudinal Survey in the ABCD Study Cohort https://t.co/QrS5LOSkMW",https://twitter.com/Jill_Halladay/status/1470049144102592513,
1.46988E+18,KirkegaardEmil,2021-12-12 04:15:23+00:00,"Very nice study showing that no matter how you subset the ABCD dataset, the ancestry slopes remain mostly the same. In other words, no large interactions with various groupings. (Genetics badger don't care!)

https://t.co/7qgbrZ4sCQ https://t.co/sgQy22dSSv",https://twitter.com/KirkegaardEmil/status/1469883555656392711,
1.46951E+18,BehavEcolPapers,2021-12-11 03:18:01+00:00,Predicting multilingual effects on executive function and individual connectomes in children: An ABCD study [Neuroscience] https://t.co/lplbsyCoOO @PNASNews,https://twitter.com/BehavEcolPapers/status/1469506733328375811,
1.46938E+18,CogSciSoc,2021-12-10 19:10:35+00:00,Brain network coupling associated with cognitive performance varies as a function of a child’s environment in the ABCD study https://t.co/1meH20joyo v/ @NatureNews https://t.co/DMXVcRmCCV,https://twitter.com/CogSciSoc/status/1469384062888398849,
1.46928E+18,NeuroPaperBot,2021-12-10 12:15:43+00:00,Brain network coupling associated with cognitive performance varies as a function of a child’s environment in the ABCD study https://t.co/LogS3qZJsM,https://twitter.com/NeuroPaperBot/status/1469279660093624322,
1.46828E+18,asha_shakhi,2021-12-07 18:02:06+00:00,#ShauryaAurAnokhiKiKahani chalo aab hum yt per chale veiw increase karne or comments mei abcd likhne  byy my study time,https://twitter.com/asha_shakhi/status/1468279666989756416,
