id,username,date,tweet,url
1291383739617021952,ABCD_ReproNim,2020-08-06 14:40:50+00:00,"ABCD-ReproNim Teaching Assistant applications are due Aug 21… TAs should have prior teaching experience and familiarity with large datasets (e.g., #ABCDStudy) and/or @ReproNim tools. TAs will receive $5K (USD) stipend. Apply here: https://t.co/qAPqSxcDA1 https://t.co/W6iWZ8xETR",https://twitter.com/ABCD_ReproNim/status/1291383739617021952
1291382196557799425,phyzang,2020-08-06 14:34:43+00:00,Do you have expertise in #ABCDStudy data or @ReproNim tools and methods? Please consider submitting an application as an @ABCD_ReproNim Teaching Assistant ($5K stipend). TA applications are due Aug 21! https://t.co/RTHGfhUImf https://t.co/3Ld29Jj1jS,https://twitter.com/phyzang/status/1291382196557799425
1287031932430290944,phyzang,2020-07-25 14:28:19+00:00,"So happy to announce that https://t.co/cgns3DjMLt has gone live for our upcoming course on Reproducible Analyses of #ABCDStudy Data. Send❓to info@ABCD-ReproNim.org. TA apps due Aug 14, student apps due Aug 21. @ReproNim @dnkennedy44 @satra_ @jbpoline @jessicabartley https://t.co/ipJVlSTMtV",https://twitter.com/phyzang/status/1287031932430290944
1287031072518279169,ABCD_ReproNim,2020-07-25 14:24:54+00:00,"Today is launch day! https://t.co/DbRlcwT4Tw has gone live with details about our upcoming course on Reproducible Analyses of #ABCDStudy Data. Send❓to info@ABCD-ReproNim.org. TA apps due Aug 14, student apps due Aug 21. https://t.co/anU7fs5Zvh",https://twitter.com/ABCD_ReproNim/status/1287031072518279169
1286293782464520194,being_saige,2020-07-23 13:35:10+00:00,Check out our awesome P factor #ABCDstudy paper lead by @SarahBrislin https://t.co/AWELXNKNKc,https://twitter.com/being_saige/status/1286293782464520194
1285657612026028035,ReproNim,2020-07-21 19:27:15+00:00,We are pleased to foreshadow this Fall/Spring course with @phyzang and the #ABCDStudy team! https://t.co/tRGvbN2m6H,https://twitter.com/ReproNim/status/1285657612026028035
1284178072414097408,phyzang,2020-07-17 17:28:05+00:00,"If you’re interested in analyzing data from the #ABCDStudy but aren’t sure how to get started, then stay tuned for details on our upcoming educational program. We are so excited about this NoA to teach reproducible @ReproNim analyses for ABCD data. @dnkennedy44 @satra_ @jbpoline https://t.co/SQQfdbN3bz",https://twitter.com/phyzang/status/1284178072414097408
1279151960160002048,CentreforSleep,2020-07-03 20:36:07+00:00,"The @CUBoulder study of nearly 12,000 children, ages 9-10, concluded that although causality wasn’t established, it builds on a growing body of evidence pointing to a link. 
#sleep #cannabis #pregnancyhealth #childsleep #abcdstudy #adolescentsleep

https://t.co/7L4laEk7rW",https://twitter.com/CentreforSleep/status/1279151960160002048
1278006799317241859,JeremyHogeveen,2020-06-30 16:45:39+00:00,First pub with my awesome grad students @Teagan_Mullins and Ethan Campbell. We found decreased striatal recruitment during reward anticipation in American kiddos from disadvantaged neighborhoods via #ABCDstudy https://t.co/VxCftjFaMi,https://twitter.com/JeremyHogeveen/status/1278006799317241859
1275876825705701377,kristinarapuano,2020-06-24 19:41:54+00:00,Check out @monicarosenb's latest work showing domain-specificity of frontoparietal activity during a working memory task. Nice showcase of the #abcdstudy dataset and an important step in charting working memory across development! https://t.co/m5XtUclaRJ,https://twitter.com/kristinarapuano/status/1275876825705701377
1275866414436552704,monicarosenb,2020-06-24 19:00:32+00:00,"New work characterizing individual differences in working memory in childhood using data from 11k+ 9-10-yr-olds in the #abcdstudy!
https://t.co/0fiP8wJjY1",https://twitter.com/monicarosenb/status/1275866414436552704
1273098711854231552,DrDamienFair,2020-06-17 03:42:40+00:00,"Do you like #BigData?

Are you or will you be a pre- or post-doctoral trainee?

Click ... https://t.co/A7xSoRyUDk

Come! @UMNPsych @UMN_CEHD @umnmedschool  #MiDB 

#abcdstudy N=11,875 
#TransOmicsInitiative N=150,000 
#GSCAN N=3.4M 
#MCTFR N=2,500 nuclear families with twins",https://twitter.com/DrDamienFair/status/1273098711854231552
1267559919420616704,dcdville,2020-06-01 20:53:29+00:00,Check out our paper on suicidal thoughts and behaviors using the #abcdstudy data. Looking forward to expanding on these findings in my dissertation! https://t.co/pIcCVJQpxr,https://twitter.com/dcdville/status/1267559919420616704
1267210152366784512,doingitsober,2020-05-31 21:43:38+00:00,Longitudinal Study of Adolescent Brain Cognitive Development (ABCD Study) https://t.co/xqKEiOtvi4  @NIDAnews #abcdstudy,https://twitter.com/doingitsober/status/1267210152366784512
1267123947910377472,NIDAnews,2020-05-31 16:01:05+00:00,Brush up on your ABCDs. The Adolescent Brain Cognitive Development (ABCD) study shines light on adolescent brain development. https://t.co/ntzzmHiuul #ABCDstudy #AddictionScience https://t.co/I8iUU0aZrZ,https://twitter.com/NIDAnews/status/1267123947910377472
1266426408030679041,URNeuroscience,2020-05-29 17:49:19+00:00,New research published in @TheJCPP adds to the limited understanding of the relationship btw dimensions of gender &amp; wellness for youth. Early adolescents identifying as transgender reported increased mental health symptoms. #ABCDStudy #URochesterResearch https://t.co/kNTTTuFfwe,https://twitter.com/URNeuroscience/status/1266426408030679041
1265354021012979719,NIMHD,2020-05-26 18:48:02+00:00,"We’re interested in research studies on ethnic identity, discrimination, and substance use. See our #FundingOpportunity on uses for #ABCDStudy data. @NIHFunding https://t.co/o3A3uNxo9C  #FundingOpportunity https://t.co/Npy7i99XrH",https://twitter.com/NIMHD/status/1265354021012979719
1261902271622852613,larswestlye,2020-05-17 06:12:01+00:00,"Our new paper from Dag Alnæs links brain structure and white matter properties to perinatal, cognitive, behavioral, psychosocial, and socioeconomic measures in &gt;7500 9-11 yr old kids in the #ABCDstudy. https://t.co/GKIWEMFYXE @SFFNORMENT @Psykologiskinst https://t.co/zhT605MvQj",https://twitter.com/larswestlye/status/1261902271622852613
1255202376430096384,NIMHD,2020-04-28 18:29:01+00:00,"We’re interested in research studies on ethnic identity, discrimination, and substance use. See our #FundingOpportunity on uses for #ABCDStudy data. @NIHFunding https://t.co/o3A3uNxo9C https://t.co/y5x5Tiz23z",https://twitter.com/NIMHD/status/1255202376430096384
1252307777554284544,carolinamak15,2020-04-20 18:46:55+00:00,Thank you @NIH for renewing the #ABCDStudy with 7 extra years of funding (~$290M!) Motivation to keep working hard on this project to better understand factors impacting 🧠 development https://t.co/3Ye9VtjKVZ,https://twitter.com/carolinamak15/status/1252307777554284544
1252212258601668609,littlethingsmtr,2020-04-20 12:27:22+00:00,"Postdoc at @UCSDMedSchool in children's environmental health epi. 2-year position on Study of Secondary Exposures to Pesticides among Children and Adolescents (ESPINA) in Ecuador, #ABCDstudy, child health, geospatial &amp; metabolomics. ❓➡️ PI José Ricardo Suarez #epitwitter",https://twitter.com/littlethingsmtr/status/1252212258601668609
1251854759092523010,URNeuroscience,2020-04-19 12:46:47+00:00,"Adolescent brain development study continues @UR_Med  “We are immensely proud of the part that the @UofR plays in the #ABCDstudy  - [it] gives the #Roc community a voice in how national health policy is developed over the coming decade,"" - @JohnnyFoxe 
https://t.co/M6n22BIfp9 https://t.co/DS97d0yqHB",https://twitter.com/URNeuroscience/status/1251854759092523010
1250445292480212992,URNeuroscience,2020-04-15 15:26:04+00:00,We're excited to announce @UR_Med will receive more than $7.5-million over the next 7-years to continue the #ABCDStudy #Neuroscience #URochesterResearch @JohnnyFoxe https://t.co/tjEX4QQkZa,https://twitter.com/URNeuroscience/status/1250445292480212992
1247219473897025536,being_saige,2020-04-06 17:47:49+00:00,"Excited to share our new preprint lead by David Clark @D_Angus3 with co-authors Brian Hicks, @daenris, @amantax, Luke Hyde, @AlexWeigard, Mary Heitzeg, &amp; @chandra_sripada on the general factor of psychopathology #pfactor in the #ABCDstudy https://t.co/0LI3SIIil2",https://twitter.com/being_saige/status/1247219473897025536
1242113385338228736,NIMHD,2020-03-23 15:38:03+00:00,"We’re interested in research studies on ethnic identity, discrimination, and substance use. See our #FundingOpportunity on uses for #ABCDStudy data. @NIHFunding https://t.co/o3A3uNxo9C https://t.co/2KvwWZtGJQ",https://twitter.com/NIMHD/status/1242113385338228736
1233090709030424576,URNeuroscience,2020-02-27 18:05:09+00:00,"Study using #ABCDstudy data analyzed electronic media use by 4,000+ children aged 9-11 &amp; found a small but real &amp; significant association w/#mentalhealth problems, notably #depression. @UofR is 1 of 21-sites participating in #ABCDstudy https://t.co/NouJ7n9I3D @BBRFoundation",https://twitter.com/URNeuroscience/status/1233090709030424576
1232780970639515648,DPagliaccio,2020-02-26 21:34:22+00:00,"Has anyone dug into stop-signal task fMRI lately? Collecting some data with the #ABCDstudy #SST implementation - mostly great, but some people show weird stop-go contrast maps, e.g. no motor cortex deactivation... (two cases below, good vs. bad) any thoughts/help would be great!! https://t.co/UGdxnFF4KR",https://twitter.com/DPagliaccio/status/1232780970639515648
1232368437470679040,NIMHD,2020-02-25 18:15:06+00:00,"We’re interested in research studies on ethnic identity, discrimination, and substance use. See our #FundingOpportunity on uses for #ABCDStudy data. @NIHFunding #FundingOpportunity https://t.co/o3A3uNxo9C https://t.co/BsqKwdwPV4",https://twitter.com/NIMHD/status/1232368437470679040
1229930047638626304,carolinamak15,2020-02-19 00:45:49+00:00,Great new work from one of my colleagues working with #ABCDStudy data! 👏👏 #AcademicTwitter https://t.co/DWTjxA2wjK,https://twitter.com/carolinamak15/status/1229930047638626304
1229763862771073024,NIMHDirector,2020-02-18 13:45:27+00:00,"In a study co-funded by @NIMHgov, researchers examined the prevalence of suicidal thoughts and behaviors of 9 and 10-year-olds in the #ABCDstudy. The prevalence rates are higher than previous studies that relied on youth retrospective reports of their thoughts and behaviors. 1/2",https://twitter.com/NIMHDirector/status/1229763862771073024
1227684057242374144,URNeuroscience,2020-02-12 20:01:03+00:00,"Data from #ABCDstudy found association between family factors &amp; suicidal ideation, suicide attempts, &amp; self-injury in children aged 9-10-yrs. @UofR is one of 21 sites participating ABCD study the largest study of adolescent brain development ever in U.S. https://t.co/DCrYISF3Xv https://t.co/l5t0REj7ZB",https://twitter.com/URNeuroscience/status/1227684057242374144
1227263842222133251,AmandeepJutla,2020-02-11 16:11:16+00:00,A preprint of our paper examining #autism as a predictor of psychotic-like experiences in the #ABCDStudy dataset is online now:  https://t.co/pOJbHHY61p,https://twitter.com/AmandeepJutla/status/1227263842222133251
1227097604527312897,maxdeze,2020-02-11 05:10:41+00:00,"Check this out! 
@SRI_Intl
 Human Sleep Research Laboratory! #Sleep Disturbance Predicts #Depression Symptoms in Early #Adolescence: Initial Findings From the Adolescent Brain Cognitive Development Study #abcdstudy
https://t.co/8iYnOeQEh3 https://t.co/Eakuf7RzRg",https://twitter.com/maxdeze/status/1227097604527312897
1225469059753332736,PabloVidalRibas,2020-02-06 17:19:26+00:00,"Updated preprint on neural correlates of #suicidality in the #ABCDstudy after excluding Phillips scan data due to #ABCDstudy alert last Dec

Same results, NONE. 

ES ""small"" (Fig.4)

We further test predictive value with Precision-Recall Curves 👉 Not better than random!

Link 👇 https://t.co/MaH6EzFyVo https://t.co/jz1uni7Vxd",https://twitter.com/PabloVidalRibas/status/1225469059753332736
1225124509818085376,umichdash,2020-02-05 18:30:19+00:00,"The recently announced DATA Scholars program of @NIHDataScience wants experienced data scientists to help us solve biomedical challenges, using rich datasets like the #ABCDStudy and @HumanConnectome. @NIMHgov @NIDAnews

Learn more: https://t.co/kf3ZmECKA9",https://twitter.com/umichdash/status/1225124509818085376
1224798531560464386,MUSCYouthCollab,2020-02-04 20:55:00+00:00,"#MUSC is proud to be one of 21 sites across the nation participating in the ABCD Study! 

#AddictionScience #Adolescent #ABCDStudy https://t.co/p3i0ZcFoAS",https://twitter.com/MUSCYouthCollab/status/1224798531560464386
1224481501145731072,WeiFDU,2020-02-03 23:55:14+00:00,Excited to share our new work on sleep based on ABCD dataset #ABCDstudy. https://t.co/wRC3Dpy00f,https://twitter.com/WeiFDU/status/1224481501145731072
1224452638801981442,NIDAnews,2020-02-03 22:00:32+00:00,Brush up on your ABCDs. The Adolescent Brain Cognitive Development (ABCD) study is the largest long-term study of brain maturation and other health outcomes in youth. https://t.co/ntzzmH0T5L #ABCDstudy #AddictionScience https://t.co/WGuLT0VxEM,https://twitter.com/NIDAnews/status/1224452638801981442
1221821938181513217,NIMHD,2020-01-27 15:47:05+00:00,NIMHD is calling for applications to use existing data from the #ABCDStudy to learn about minority health and health disparities. Learn more about this #FundingOpportunity. @NIHFunding #AdolescentHealth  https://t.co/Zte58Bnsol https://t.co/BIkChE0I7O,https://twitter.com/NIMHD/status/1221821938181513217
1221502909692764161,upennedenlab,2020-01-26 18:39:22+00:00,New work in BP:CNNI showing lower #amygdala &amp; #hippocampus gray matter volume is associated with disruptive behavior problems. Data from the #ABCDstudy (n=1565). Minimal evidence for differential findings with co-occurring callous-unemotional traits  @NIMHgov @upennedenlab @Penn https://t.co/LJiBdTV4jY,https://twitter.com/upennedenlab/status/1221502909692764161
1214352590395195392,DrDamienFair,2020-01-07 01:06:33+00:00,"What should we call folks obsessed with the @BIDSstandard? #BIDSbots ? 

Are you #BananasforBIDS ?


Woohoo! First round of #ABCDstudy BIDS data is here! #collection3165 

Excellent work @DCANLabs @NDA #DAIC!

Retweet..Use..We'll update!

Docs and Info: https://t.co/QokOH73bhp",https://twitter.com/DrDamienFair/status/1214352590395195392
1211674572531150848,NIMHD,2019-12-30 15:45:04+00:00,NIMHD is supporting two new research grant programs to accelerate the pace of child health research using existing data from the #ABCDStudy. Learn more about active funding opportunities. @NIHFunding #FundingOpportunity https://t.co/Zte58Bnsol https://t.co/Q4bOvRZp8Q,https://twitter.com/NIMHD/status/1211674572531150848
1206971906450178048,DosenbachLab,2019-12-17 16:18:21+00:00,"We're looking for #postdoc s to work with Precision Functional Mapping (PFM) #fRMI #RSFC data in #ADHD, #ASD, #perinatalstroke,  #epilepsy, #interventions, typical kids &amp; adults, &amp; also #ABCDstudy &amp; #MSC data. 
Apply: https://t.co/yZ0MWDuqSX https://t.co/ct6d8bNdi8",https://twitter.com/DosenbachLab/status/1206971906450178048
1204429536923979777,UVMLarnerMed,2019-12-10 15:55:53+00:00,"Coverage of new #UVM research from the #abcdstudy : ""Brain Differences May Be Tied to Obesity, Kids' Study Says"" https://t.co/uu9Yk3g5wG",https://twitter.com/UVMLarnerMed/status/1204429536923979777
1202006830748184576,DrDamienFair,2019-12-03 23:28:55+00:00,"Artifacts in the artifact estimates...I'm sooo tired!!!

An update to our pre-print on respiratory artifacts in motion estimates ... https://t.co/wBbsADJain

@ndosenbach @firmmsoftware @GrattonCaterina @EricFeczko #ABCDstudy

Replicate in your own data! https://t.co/prI6167Ae6 https://t.co/IYsSg155B1",https://twitter.com/DrDamienFair/status/1202006830748184576
1189637804092903424,DPagliaccio,2019-10-30 20:18:49+00:00,"Our #ABCDStudy paper is out now in @JAACAP showing smaller putamen volumes in 9-10yo children with vs. without a parental #depression history. This effect replicated across kids in the 1st (n=3,162) and 2nd (n=4,287) baseline data releases.  https://t.co/249nQf8uIg",https://twitter.com/DPagliaccio/status/1189637804092903424
1189168566475599872,Vuoksimaa,2019-10-29 13:14:14+00:00,"Great preprint from Palmer et al. #ABCDstudy @UCSDMedSchool  https://t.co/JQWOWIVICm
Importance of cortical configuration for cognitive ability in 10 145 children (above).
Vuoksimaa et al. 2016 #NeuroImage (below): cortical 
configuration and cognitive ability in adults https://t.co/IC82qiyeXn",https://twitter.com/Vuoksimaa/status/1189168566475599872
1183901496380973058,DosenbachLab,2019-10-15 00:24:47+00:00,"Great work by Scott Marek and Brenden Tervo-Clemmens in collaboration with the Luna Lab (Pittsburgh) and Fair Lab (OHSU) and many other brilliant #ABCDstudy collaborators. The RSFC data replicate perfectly, the brain-behavior correlations not nearly as well. More on that soon. https://t.co/8cVq7mpw6D",https://twitter.com/DosenbachLab/status/1183901496380973058
1183082916693319680,AI_Medic,2019-10-12 18:12:02+00:00,"Check out Sebastian's talk at the ABCD Challenge today on predicting fluid intelligence from structural MRI.  https://t.co/FeeGro05vz
 #MICCAI2019 #ABCDStudy",https://twitter.com/AI_Medic/status/1183082916693319680
1179777381738921984,NIMHD,2019-10-03 15:17:01+00:00,"We’re interested in research studies on ethnic identity, discrimination, &amp; substance use. See our #FundingOpportunity on uses for #ABCDStudy data and apply by 10/16. @NIHFunding https://t.co/Yp2HAU3nai https://t.co/XuwkoVtjYb",https://twitter.com/NIMHD/status/1179777381738921984
1174176192661983234,emma_mccarthy3,2019-09-18 04:19:54+00:00,Excited for the future insight this data will provide on adolescent health and development! @NIH @APA #AdolescentHealth #ABCDStudy https://t.co/DbMegqsM9a,https://twitter.com/emma_mccarthy3/status/1174176192661983234
1171095175315124224,NIMHD,2019-09-09 16:17:02+00:00,"We’re interested in research studies on ethnic identity, discrimination, &amp; substance use. See our #FundingOpportunity on uses for #ABCDStudy data. @NIHFunding  https://t.co/Yp2HAUkY1Q https://t.co/NUBQ7UBRu4",https://twitter.com/NIMHD/status/1171095175315124224
1164553070774276096,NIMHD,2019-08-22 15:01:03+00:00,"We’re interested in studies on ethnic identity, discrimination, &amp; substance use. See our #FundingOpportunity on uses for #ABCDStudy data on adolescent brains. @NIHFunding https://t.co/o3A3uNxo9C https://t.co/1I7yPWlFYS",https://twitter.com/NIMHD/status/1164553070774276096
1163524072904355841,being_saige,2019-08-19 18:52:10+00:00,"Our #ABCDstudy paper featuring super thorough prediction (leave one SITE out, low motion subset, etc) of neurocognition is out now in Molecular Psychiatry https://t.co/bXMMg5YY8O",https://twitter.com/being_saige/status/1163524072904355841
1163274508716744704,adambush_mri,2019-08-19 02:20:30+00:00,"So much to learn about childhood brain development and the #ABCDstudy is really getting the ball rolling! Super exciting! But really?! Only T1, T2 and BOLD?  No blood flow or metabolism!?! #PossibleFundingOpportunity? @audreypfan https://t.co/ipppkgsS0G",https://twitter.com/adambush_mri/status/1163274508716744704
1148264491504799745,NIMHD,2019-07-08 16:16:03+00:00,"We’re interested in research studies on ethnic identity, discrimination, &amp; substance use. See our #FundingOpportunity on uses for #ABCDStudy data. @NIHFunding https://t.co/o3A3uNxo9C https://t.co/ByZAAtPR92",https://twitter.com/NIMHD/status/1148264491504799745
1145755459883872258,thijssen_s,2019-07-01 18:06:03+00:00,Our new paper suggesting that associations between a child's family environment and accelerated brain development are mediated by pubertal stage is now online! https://t.co/viqZzhw8WQ #ABCDstudy #accelerateddevelopment,https://twitter.com/thijssen_s/status/1145755459883872258
1138444896933748738,being_saige,2019-06-11 13:56:29+00:00,Exciting #ABCDstudy work by @kristinarapuano! #OHBM2019 @OHBM @OHBM_Trainees https://t.co/vH9wxcnTyf,https://twitter.com/being_saige/status/1138444896933748738
1138428070698729472,kristinarapuano,2019-06-11 12:49:37+00:00,Action shot of *professor* @monicarosenb talking about her latest work on task-specific neural signatures of working memory in children! (T492) #OHBM2019 #ABCDstudy https://t.co/801QMzD8tL,https://twitter.com/kristinarapuano/status/1138428070698729472
1138400497499607041,kristinarapuano,2019-06-11 11:00:03+00:00,At #OHBM2019 and interested in the #ABCDstudy? Come talk to me at poster T513 about using #bigdata to characterize the emergence of reward &amp; control systems in youth!,https://twitter.com/kristinarapuano/status/1138400497499607041
1137978952100827141,being_saige,2019-06-10 07:04:59+00:00,Today! #OHBM2019 #ABCDstudy https://t.co/uEMVcfYCq6,https://twitter.com/being_saige/status/1137978952100827141
1137694199162318848,carolinamak15,2019-06-09 12:13:29+00:00,Soaking in the educational courses today @OHBM2019- enjoyed learning about the ins and outs of using population neuroscience databases this morning and at the #ABCDStudy afternoon course now 🤗🤓 #rome #OHBM2019 @TheNeuro_MNI https://t.co/aL83NnPP1b,https://twitter.com/carolinamak15/status/1137694199162318848
1137113667130888192,zeyneuro,2019-06-07 21:46:39+00:00,Just realized that #ABCDstudy used an adolescence-variant of the Word-Face Stroop I developped in my masters thesis 😍😍😍 #emotionalstroop #basgozeetal2015,https://twitter.com/zeyneuro/status/1137113667130888192
1137001311910711299,kristinarapuano,2019-06-07 14:20:11+00:00,Exciting new work led by @monicarosenb leveraging #bigdata to elegantly show brain associations with working memory in children. Perfect timing with @OHBM—come talk to us about the #ABCDstudy! https://t.co/O7qNFwxjb1,https://twitter.com/kristinarapuano/status/1137001311910711299
1127225346917584899,vermontpublic,2019-05-11 14:54:00+00:00,"A new study has revealed some interesting findings about how kids' involvement in team sports can impact the development of the adolescent brain in positive ways. Jim Hudziak, with @UVMLarnerMed, spoke to @mwertlieb about these #ABCDstudy findings: https://t.co/oUfweC5RO2 #VT",https://twitter.com/vermontpublic/status/1127225346917584899
1123298690771369984,carolinamak15,2019-04-30 18:50:52+00:00,Incredibly grateful to receive postdoc funding from @CIHR_IRSC to work on an imaging genetics project with data from the #ABCDStudy. @UCSanDiego here I come! #AcademicTwitter,https://twitter.com/carolinamak15/status/1123298690771369984
1122565719806365696,medpagetoday,2019-04-28 18:18:18+00:00,"Next up: Gaya Dowling, MD, of @NIDAnews discussing the ongoing #ABCDstudy, following about 10,000 children’s brain development longitudinally. #PAS2019 @PASMeeting https://t.co/mPbJNqMdZe",https://twitter.com/medpagetoday/status/1122565719806365696
1116348658268688388,carolinamak15,2019-04-11 14:33:55+00:00,Nicole Karcher presents fascinating work linking distressing psychotic-like experiences in childhood to reduced within-network connectivity in Cingular-opercular and default mode networks using #ABCDstudy data #SIRS2019,https://twitter.com/carolinamak15/status/1116348658268688388
1111000363946176512,mikolaj_pawlak,2019-03-27 20:21:42+00:00,Happy to be a part of BrainHackWAW team from @BrainhackW working on #ABCDstudy To what extent is the fluid IQ hardcoded in the brain? https://t.co/Nrz8su22JG @hanianow https://t.co/pGK6fRDWSY,https://twitter.com/mikolaj_pawlak/status/1111000363946176512
1109176670639017984,URNeuroscience,2019-03-22 19:35:00+00:00,"“I think one of our secondary goals is that maybe this leads to them wanting to do #science” - @UR_Med neuroscientist Ed Freedman, Ph.D., on what he hopes the #Rochester children participating in the @NIH #ABCDStudy might take away from the experience. https://t.co/YtyC96yeVh",https://twitter.com/URNeuroscience/status/1109176670639017984
1108874887689576449,NINDSdirector,2019-03-21 23:35:49+00:00,Amazing #ABCDstudy examines how a variety of exposures affect cognitive and emotional development in late childhood through teenage years.  Intensely interesting question that has attracted interest of accomplished neurologist too. https://t.co/Cun4myJgIe https://t.co/KFKOYVsPpN,https://twitter.com/NINDSdirector/status/1108874887689576449
1108738410934689807,acmedsci,2019-03-21 14:33:31+00:00,"Dr Susan Weiss leads the landmark #ABCDstudy following the brain, social, cognitive and emotional development of more than 10,000 children - and all their data is #openaccess.

@NIDAnews #womeninSTEM #womeninscience #neuroscience [Filmed at our #devbrain19 conference.] https://t.co/wxUUWFk3XQ",https://twitter.com/acmedsci/status/1108738410934689807
1108354553496240129,DrugUseSci,2019-03-20 13:08:12+00:00,"Potency+Freq Linked w/Psychosis in large scale cannabis study. Important is the late age of 1st event (31+/-11SD), in this observational study. The massive #ABCDstudy will help cut through some of the possible confounders. https://t.co/NFgexzepII",https://twitter.com/DrugUseSci/status/1108354553496240129
1106193723283726336,NIMHgov,2019-03-14 14:01:50+00:00,"Using #ABCDstudy fMRI data, NIMH researchers have identified changes in brain connectivity &amp; brain activity during rest &amp; reward anticipation in children with anhedonia, a condition where people lose interest and pleasure in activities they used to enjoy. https://t.co/owFfFa00pw https://t.co/tRjecO8W42",https://twitter.com/NIMHgov/status/1106193723283726336
1105582479740727296,NIMHD,2019-03-12 21:32:58+00:00,NIMHD is supporting two new research grant programs to accelerate the pace of child health research using existing data from the #ABCDStudy. Applications will be accepted beginning in May. Learn more about active funding opportunities. https://t.co/c1I1vIxfO4 https://t.co/xADttzR4Lq,https://twitter.com/NIMHD/status/1105582479740727296
1105559765609000960,upennedenlab,2019-03-12 20:02:43+00:00,We derived a reliable and brief measure of CU traits to use in the @NIH ABCD Study (and replicated in an independent sample) - read about the work in #psychologicalmedicine. A really fun collaborative effort led by Sam Hawes @FIU ! #teamscience #ABCDstudy #callousunemotional https://t.co/vHeEsFsLHN,https://twitter.com/upennedenlab/status/1105559765609000960
1105137206405070850,profmassey,2019-03-11 16:03:37+00:00,"Great insight by Florence Breslin with  #ABCDstudy - self-reported screen time among younger ages more reliable than older ages/adults.

Why? 

Most don’t yet use mobile devices at all times.

Once devices land in our pockets, self-reported use becomes murky.

#AAHB2019",https://twitter.com/profmassey/status/1105137206405070850
1100485228467048448,UVMLarnerMed,2019-02-26 19:58:19+00:00,"ICYMI: #UVM Assoc Prof of Psychiatry Alexandra Potter talks w/ @WCAX_Cat about the #abcdstudy - ""UVM taking part in major childhood development study"" https://t.co/860mhxRrdm",https://twitter.com/UVMLarnerMed/status/1100485228467048448
1100142672197705729,NBC26,2019-02-25 21:17:07+00:00,"SPECIAL REPORT: ABCD study shows impacts of screen time on adolescent brain development.

The study is leading at least one Green Bay family to limit screen time for their kids. #ABCDstudy 

https://t.co/oev5fCtYQx",https://twitter.com/NBC26/status/1100142672197705729
1090625576564678656,UR_Med,2019-01-30 14:59:34+00:00,Thanks to #ROC families for supporting this important #research to advance care around the world. #ABCDStudy https://t.co/oyxgjuVlBs,https://twitter.com/UR_Med/status/1090625576564678656
1090356083791663104,URNeuroscience,2019-01-29 21:08:42+00:00,Over 300 children in #Rochester are participating in the #ABCDStudy at @UR_Med—the largest long-term study of brain development ever undertaken in the U.S. 🧠 #ROC https://t.co/HXgviijyM9 https://t.co/JpD0z1w7Hs,https://twitter.com/URNeuroscience/status/1090356083791663104
1089166575683489792,peaceofmindorg,2019-01-26 14:22:02+00:00,Keynote speaker Dr. Elizabeth Hoffman from @NIH is sharing what we know about the brain and key insights from the #ABCDstudy #BuddingBrains https://t.co/U2NuMZNtK4,https://twitter.com/peaceofmindorg/status/1089166575683489792
1082391103226155009,URNeuroscience,2019-01-07 21:38:43+00:00,"Yesterday, over 900 #ABCDstudy kids and family members gathered at the @museumofplay for a night of fun, games, laughter and memories. 🧠 #ROC https://t.co/yqy00jsv7Y",https://twitter.com/URNeuroscience/status/1082391103226155009
1082058503248900096,URNeuroscience,2019-01-06 23:37:05+00:00,Tonight we’re at the #ROC @museumofplay for an evening of fun with our #ABCDstudy families! 🧠 Learn more about the study here: https://t.co/CHzUHn2zt6 https://t.co/yc0NAAoZ71,https://twitter.com/URNeuroscience/status/1082058503248900096
1073225375461847040,UVMLarnerMed,2018-12-13 14:37:23+00:00,"TODAY @ NOON on @vprnet's @vermontedition  ""Watching Young Brains Grow: '#ABCDStudy To Monitor A Decade Of Development"" feat #UVM Profs Alexi Potter &amp; Julie Dumas.",https://twitter.com/UVMLarnerMed/status/1073225375461847040
1072962306697560089,UVMLarnerMed,2018-12-12 21:12:03+00:00,"Tomorrow, 12/13 at noon on @vermontedition - listen to ""Watching Young Brains Grow: '#ABCDStudy To Monitor A Decade Of Development"" feat #UVM Profs Alexi Potter &amp; Julie Dumas  https://t.co/p3Y5mUgUum",https://twitter.com/UVMLarnerMed/status/1072962306697560089
1072618230970228738,cconelea,2018-12-11 22:24:49+00:00,"Interesting discussion about #ABCDStudy: In the era of #BigData, what should we consider meaningful, publishable? Statistical significance, effect size magnitude, % variance explained? #ACNP2018",https://twitter.com/cconelea/status/1072618230970228738
1072601212057501696,FIUCCF,2018-12-11 21:17:11+00:00,"We are proud to be part of the nation’s largest study on the adolescent brain that will allow us to increase our understanding of environmental, social, genetic, and other biological factors that affect the brain and cognitive development. #ABCDStudy https://t.co/2SxSExeROm",https://twitter.com/FIUCCF/status/1072601212057501696
1072574092006576129,UVMLarnerMed,2018-12-11 19:29:25+00:00,"ICYMI: #UVM Prof Hugh Garavan discusses the national #abcdstudy w/ @WVNYWFFF ""What Matters This Week"" host @LaurenKMaloney #brainhealth #adolescent #vt https://t.co/DPFrVPj7Tg https://t.co/YFNeper6wQ",https://twitter.com/UVMLarnerMed/status/1072574092006576129
